raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
New Orleans,new orleans,,,,,,,0.5,no_match
"New York, Singapore, Arnhem","new york, singapore, arnhem",,,,,,,0.5,no_match
"Newberg, OR","newberg, or",,,,,,,0.5,no_match
"Newburyport, MA","newburyport, ma",,,,,,,0.5,no_match
"Niterói, Brasil","niterói, brasil",,,,,,,0.5,no_match
Nor Cal,nor cal,,,,,,,0.5,no_match
"North Huntingdon, PA","north huntingdon, pa",,,,,,,0.5,no_match
Odense,odense,,,,,,,0.5,no_match
"On, Canada","on, canada",,,,,,,0.5,no_match
Ontario,ontario,,,,,,,0.5,no_match
Oregon,oregon,,,,,,,0.5,no_match
Oviedo,oviedo,,,,,,,0.5,no_match
Palo Alto,palo alto,,,,,,,0.5,no_match
"Parkland, FL","parkland, fl",,,,,,,0.5,no_match
"Patiala, IND","patiala, ind",,,,,,,0.5,no_match
"Pau, Aquitaine, France","pau, aquitaine, france",,,,,,,0.5,no_match
Peckham,peckham,,,,,,,0.5,no_match
"Penang,Malaysia","penang,malaysia",,,,,,,0.5,no_match
Philadelphia,philadelphia,,,,,,,0.5,no_match
Planet Earth,planet earth,,,,,,,0.5,no_match
"Portland, ME","portland, me",,,,,,,0.5,no_match
"Portland, OR","portland, or",,,,,,,0.5,no_match
"Poznan, Poland","poznan, poland",,,,,,,0.5,no_match
Principality of Asturias,principality of asturias,,,,,,,0.5,no_match
"Redlands, Ca","redlands, ca",,,,,,,0.5,no_match
Rennes - France,rennes - france,,,,,,,0.5,no_match
Rhode Island,rhode island,,,,,,,0.5,no_match
Romania,romania,,,,,,,0.5,no_match
Saint Louis,saint louis,,,,,,,0.5,no_match
Saint-Denis,saint-denis,,,,,,,0.5,no_match
"San Luis Obispo, CA","san luis obispo, ca",,,,,,,0.5,no_match
Santa Clara,santa clara,,,,,,,0.5,no_match
Santa Isabel-SP,santa isabel-sp,,,,,,,0.5,no_match
"Santa Rosa, CA","santa rosa, ca",,,,,,,0.5,no_match
Santiago en Chile.,santiago en chile.,,,,,,,0.5,no_match
"Santiago, Chile","santiago, chile",,,,,,,0.5,no_match
Santo André,santo andré,,,,,,,0.5,no_match
Santo André/SP,santo andré sp,,,,,,,0.5,no_match
"Sarnia, Ontario","sarnia, ontario",,,,,,,0.5,no_match
Saudi Arabia,saudi arabia,,,,,,,0.5,no_match
Seattle,seattle,,,,,,,0.5,no_match
South Africa,south africa,,,,,,,0.5,no_match
South Salem,south salem,,,,,,,0.5,no_match
St Albans,st albans,,,,,,,0.5,no_match
Sunny South Florida,sunny south florida,,,,,,,0.5,no_match
TUNISIE,tunisie,,,,,,,0.5,no_match
Taichung (｡◕‿◕｡),taichung,,,,,,,0.5,no_match
"Tainan, Taiwan","tainan, taiwan",,,,,,,0.5,no_match
"Tenerife, Islas Canarias","tenerife, islas canarias",,,,,,,0.5,no_match
Tenochtitlán,tenochtitlán,,,,,,,0.5,no_match
"Terre Haute, IN","terre haute, in",,,,,,,0.5,no_match
The Deep South… of California,the deep south of california,,,,,,,0.5,no_match
Thessaloniki,thessaloniki,,,,,,,0.5,no_match
Torino,torino,,,,,,,0.5,no_match
Toronto ON,toronto on,,,,,,,0.5,no_match
Tres Cantos,tres cantos,,,,,,,0.5,no_match
Treviso,treviso,,,,,,,0.5,no_match
Trieste,trieste,,,,,,,0.5,no_match
"USA, AZ, Tucson","usa, az, tucson",,,,,,,0.5,no_match
UTDallas,utdallas,,,,,,,0.5,no_match
Under your bed.,under your bed.,,,,,,,0.5,no_match
Valencia (Spain),valencia spain,,,,,,,0.5,no_match
Vatican City,vatican city,,,,,,,0.5,no_match
WICHITA,wichita,,,,,,,0.5,no_match
"Wells,  NV","wells, nv",,,,,,,0.5,no_match
Window Seat,window seat,,,,,,,0.5,no_match
Your future :),your future,,,,,,,0.5,no_match
earth planet,earth planet,,,,,,,0.5,no_match
in the South,in the south,,,,,,,0.5,no_match
new england,new england,,,,,,,0.5,no_match
on your map,on your map,,,,,,,0.5,no_match
online,online,,,,,,,0.5,no_match
outside of philadelphia.,outside of philadelphia.,,,,,,,0.5,no_match
planet earth,planet earth,,,,,,,0.5,no_match
"santiago, chile","santiago, chile",,,,,,,0.5,no_match
saudi arabia,saudi arabia,,,,,,,0.5,no_match
torino,torino,,,,,,,0.5,no_match
unicorn island,unicorn island,,,,,,,0.5,no_match
Çanakkale,çanakkale,,,,,,,0.5,no_match
İstanbul/Bursa,i stanbul bursa,,,,,,,0.5,no_match
İzmir,i zmir,,,,,,,0.5,no_match
"Cabo de Gata - Níjar, ALMERIA","cabo de gata - níjar, almeria",,,,,,,0.490566,no_match
"Quimper, Bretagne, France","quimper, bretagne, france",,,,,,,0.490566,no_match
"Rio Grande do Sul, Brasil","rio grande do sul, brasil",,,,,,,0.490566,no_match
"Charlotte, North Carolina","charlotte, north carolina",,,,,,,0.489796,no_match
"Ohio, The Heart of it All!","ohio, the heart of it all",,,,,,,0.489796,no_match
"South Dublin, Ireland","south dublin, ireland",,,,,,,0.489796,no_match
"Bangkok, KL, Milan, HK, Rio","bangkok, kl, milan, hk, rio",,,,,,,0.488889,no_match
"Brighton, England","brighton, england",,,,,,,0.488889,no_match
DF y estados aledaños,df y estados aledaños,,,,,,,0.488889,no_match
"London, UK. | Riyadh, KSA.","london, uk. riyadh, ksa.",,,,,,,0.488889,no_match
east or west of there,east or west of there,,,,,,,0.488889,no_match
middle of the Midwest,middle of the midwest,,,,,,,0.488889,no_match
Boskoop / the Netherlands,boskoop the netherlands,,,,,,,0.487805,no_match
"Kaiserslautern, Germany","kaiserslautern, germany",,,,,,,0.487805,no_match
"King's Lynn, Norfolk","king s lynn, norfolk",,,,,,,0.487805,no_match
"Staten Island, NY","staten island, ny",,,,,,,0.487805,no_match
Strategic Planner,strategic planner,,,,,,,0.487805,no_match
"Tarpon Springs, Florida","tarpon springs, florida",,,,,,,0.487805,no_match
Berlin | Ruhr York | München,berlin ruhr york münchen,,,,,,,0.486486,no_match
"Bol island Brac, Croatia","bol island brac, croatia",,,,,,,0.486486,no_match
Isle of Wight,isle of wight,,,,,,,0.486486,no_match
"Kota Serang, Banten","kota serang, banten",,,,,,,0.486486,no_match
Made in Italy,made in italy,,,,,,,0.486486,no_match
"Quezon City, Philippines","quezon city, philippines",,,,,,,0.486486,no_match
San Donato Milanese,san donato milanese,,,,,,,0.486486,no_match
San Jose Costa Rica,san jose costa rica,,,,,,,0.486486,no_match
"San Juan, Argentina","san juan, argentina",,,,,,,0.486486,no_match
vagabond on the run,vagabond on the run,,,,,,,0.486486,no_match
"Avignon, France","avignon, france",,,,,,,0.484848,no_match
Cannes - France,cannes - france,,,,,,,0.484848,no_match
"Chicago & Wintergreen, VA","chicago wintergreen, va",,,,,,,0.484848,no_match
China JiangSu Changzhou,china jiangsu changzhou,,,,,,,0.484848,no_match
"Dublin City, Ireland","dublin city, ireland",,,,,,,0.484848,no_match
"Global; Paris, France","global paris, france",,,,,,,0.484848,no_match
"Grand Forks, ND","grand forks, nd",,,,,,,0.484848,no_match
"Lombard, IL (Chicagoland)","lombard, il chicagoland",,,,,,,0.484848,no_match
"Milton Keynes, England","milton keynes, england",,,,,,,0.484848,no_match
"Morocco, Africa","morocco, africa",,,,,,,0.484848,no_match
"Santa Clara, CA","santa clara, ca",,,,,,,0.484848,no_match
"Val de Loire, France","val de loire, france",,,,,,,0.484848,no_match
"Valencia, Spain","valencia, spain",,,,,,,0.484848,no_match
Australia & New Zealand,australia new zealand,,,,,,,0.482759,no_match
"Barcelona, Spain","barcelona, spain",,,,,,,0.482759,no_match
"Bristol, England","bristol, england",,,,,,,0.482759,no_match
"Chennai, Tamil Nadu","chennai, tamil nadu",,,,,,,0.482759,no_match
"Chiaravalle, Marche","chiaravalle, marche",,,,,,,0.482759,no_match
Chicago thru and thru,chicago thru and thru,,,,,,,0.482759,no_match
Ciudad Autónoma de Buenos Aire,ciudad autónoma de buenos aire,,,,,,,0.482759,no_match
"Copenhagen, Denmark","copenhagen, denmark",,,,,,,0.482759,no_match
"Ilhota, Santa Catarina, Brasil","ilhota, santa catarina, brasil",,,,,,,0.482759,no_match
"Johnson City, TN","johnson city, tn",,,,,,,0.482759,no_match
"Lausanne, Suisse","lausanne, suisse",,,,,,,0.482759,no_match
Location: Planet Earth,location planet earth,,,,,,,0.482759,no_match
"Malibu Canyons, CA.","malibu canyons, ca.",,,,,,,0.482759,no_match
"Moscow, Scotland","moscow, scotland",,,,,,,0.482759,no_match
"Mount Kisco, NY","mount kisco, ny",,,,,,,0.482759,no_match
North-West Italy,north-west italy,,,,,,,0.482759,no_match
"Palo Alto, CA","palo alto, ca",,,,,,,0.482759,no_match
"Queensland, Australia","queensland, australia",,,,,,,0.482759,no_match
Russian Universe,russian universe,,,,,,,0.482759,no_match
Sophia Antipolis,sophia antipolis,,,,,,,0.482759,no_match
"Tenerife, España","tenerife, españa",,,,,,,0.482759,no_match
Trapped on Earth,trapped on earth,,,,,,,0.482759,no_match
"Viña del Mar, Chile","viña del mar, chile",,,,,,,0.482759,no_match
"Viña del mar, Chile","viña del mar, chile",,,,,,,0.482759,no_match
on the road!,on the road,,,,,,,0.482759,no_match
Campina Grande - PB - Brazil,campina grande - pb - brazil,,,,,,,0.481481,no_match
"Dublin, Ireland, sometimes","dublin, ireland, sometimes",,,,,,,0.481481,no_match
north shore of massa-who-setts,north shore of massa-who-setts,,,,,,,0.481481,no_match
"Amsterdam, The Netherlands","amsterdam, the netherlands",,,,,,,0.48,no_match
"Auburndale, FL","auburndale, fl",,,,,,,0.48,no_match
Canada/Haiti/DR,canada haiti dr,,,,,,,0.48,no_match
"Canoga Park, CA","canoga park, ca",,,,,,,0.48,no_match
"Charleston, SC","charleston, sc",,,,,,,0.48,no_match
Chicago (for now),chicago for now,,,,,,,0.48,no_match
"Chur, Switzerland","chur, switzerland",,,,,,,0.48,no_match
"Colima, México.","colima, méxico.",,,,,,,0.48,no_match
"Coslada, Madrid","coslada, madrid",,,,,,,0.48,no_match
"Denver, Chicago","denver, chicago",,,,,,,0.48,no_match
"Erding, Germany","erding, germany",,,,,,,0.48,no_match
Etna - Il vulcano,etna - il vulcano,,,,,,,0.48,no_match
"Gijon, Spain","gijon, spain",,,,,,,0.48,no_match
"Greenville, SC","greenville, sc",,,,,,,0.48,no_match
"Guangdong, China","guangdong, china",,,,,,,0.48,no_match
"Guangzhou, China","guangzhou, china",,,,,,,0.48,no_match
"HsinChu, Taiwan","hsinchu, taiwan",,,,,,,0.48,no_match
"Hsinchu, Taiwan","hsinchu, taiwan",,,,,,,0.48,no_match
"London, Sussex, EU and others","london, sussex, eu and others",,,,,,,0.48,no_match
Madrid (Spain),madrid spain,,,,,,,0.48,no_match
Madrid/Spain,madrid spain,,,,,,,0.48,no_match
"Maite, Guam","maite, guam",,,,,,,0.48,no_match
"Matthews, NC","matthews, nc",,,,,,,0.48,no_match
"Mesquite, TX","mesquite, tx",,,,,,,0.48,no_match
Minas Gerais,minas gerais,,,,,,,0.48,no_match
"Morgan Hill, CA","morgan hill, ca",,,,,,,0.48,no_match
Naples (Italy),naples italy,,,,,,,0.48,no_match
North Dublin via North Meath,north dublin via north meath,,,,,,,0.48,no_match
"Ontario, Canada","ontario, canada",,,,,,,0.48,no_match
"Orangeburg, SC","orangeburg, sc",,,,,,,0.48,no_match
"Richmond, VA","richmond, va",,,,,,,0.48,no_match
"Roanoke, Va.","roanoke, va.",,,,,,,0.48,no_match
"Roche,Switzerland","roche,switzerland",,,,,,,0.48,no_match
"San Jose, CA","san jose, ca",,,,,,,0.48,no_match
San Salvador,san salvador,,,,,,,0.48,no_match
"Santa Fe, NM","santa fe, nm",,,,,,,0.48,no_match
"Sarasota, FL","sarasota, fl",,,,,,,0.48,no_match
"Silicon Cape, South Africa","silicon cape, south africa",,,,,,,0.48,no_match
Strange Land,strange land,,,,,,,0.48,no_match
"Tehran, Iran","tehran, iran",,,,,,,0.48,no_match
"Tyler, Texas","tyler, texas",,,,,,,0.48,no_match
"Valdivia, Chile","valdivia, chile",,,,,,,0.48,no_match
Valenciastán,valenciastán,,,,,,,0.48,no_match
Verona (Italy),verona italy,,,,,,,0.48,no_match
Verona Italy,verona italy,,,,,,,0.48,no_match
emkwan@gmail.com,emkwan gmail.com,,,,,,,0.48,no_match
home of the midnight snack,home of the midnight snack,,,,,,,0.48,no_match
Amsterdam & in the Cloud,amsterdam in the cloud,,,,,,,0.478261,no_match
"Bandung, Indonesia","bandung, indonesia",,,,,,,0.478261,no_match
"London, Middle-east, Asia","london, middle-east, asia",,,,,,,0.478261,no_match
Salesianos - Santander,salesianos - santander,,,,,,,0.478261,no_match
"Taipei, Taiwan, R.O.C.","taipei, taiwan, r.o.c.",,,,,,,0.478261,no_match
"Villefranche-sur-Mer, France","villefranche-sur-mer, france",,,,,,,0.478261,no_match
"Allston, MA","allston, ma",,,,,,,0.47619,no_match
"Ames, IA","ames, ia",,,,,,,0.47619,no_match
Arkansas,arkansas,,,,,,,0.47619,no_match
"Ashland, Ohio","ashland, ohio",,,,,,,0.47619,no_match
"Bali, Indonesia","bali, indonesia",,,,,,,0.47619,no_match
"Barrington, RI","barrington, ri",,,,,,,0.47619,no_match
"Bloomington, IL","bloomington, il",,,,,,,0.47619,no_match
"Bloomington, IN","bloomington, in",,,,,,,0.47619,no_match
"Boja, Indonesia","boja, indonesia",,,,,,,0.47619,no_match
Brisbane,brisbane,,,,,,,0.47619,no_match
"Delft, Netherlands","delft, netherlands",,,,,,,0.47619,no_match
Denver Colorado,denver colorado,,,,,,,0.47619,no_match
Dubai/Cairo,dubai cairo,,,,,,,0.47619,no_match
Firenze / Toscana / Internet,firenze toscana internet,,,,,,,0.47619,no_match
Germania,germania,,,,,,,0.47619,no_match
Ghana/Japan,ghana japan,,,,,,,0.47619,no_match
"Hammond, IN","hammond, in",,,,,,,0.47619,no_match
In My Heart,in my heart,,,,,,,0.47619,no_match
Indianapoils,indianapoils,,,,,,,0.47619,no_match
Indianapolis,indianapolis,,,,,,,0.47619,no_match
Indianapolis!,indianapolis,,,,,,,0.47619,no_match
Kraków Poland,kraków poland,,,,,,,0.47619,no_match
"Lincolnshire, England","lincolnshire, england",,,,,,,0.47619,no_match
"Logan Square, Chicago","logan square, chicago",,,,,,,0.47619,no_match
"Manoa, Hawaii","manoa, hawaii",,,,,,,0.47619,no_match
"Mansfield, CT","mansfield, ct",,,,,,,0.47619,no_match
Mansoura,mansoura,,,,,,,0.47619,no_match
My World,my world,,,,,,,0.47619,no_match
NY to NC,ny to nc,,,,,,,0.47619,no_match
Northwest Arkansas,northwest arkansas,,,,,,,0.47619,no_match
"Oulu, Finland","oulu, finland",,,,,,,0.47619,no_match
"Padova, Italy","padova, italy",,,,,,,0.47619,no_match
"Paradise, Utopia","paradise, utopia",,,,,,,0.47619,no_match
Republic of Serbia,republic of serbia,,,,,,,0.47619,no_match
Riccione,riccione,,,,,,,0.47619,no_match
Richmond,richmond,,,,,,,0.47619,no_match
"Roma, Italy","roma, italy",,,,,,,0.47619,no_match
Sarasota,sarasota,,,,,,,0.47619,no_match
Scottsdale Arizona,scottsdale arizona,,,,,,,0.47619,no_match
Siracusa,siracusa,,,,,,,0.47619,no_match
"Talca, Chile","talca, chile",,,,,,,0.47619,no_match
Terrassa,terrassa,,,,,,,0.47619,no_match
"USA, BRA","usa, bra",,,,,,,0.47619,no_match
Valencia,valencia,,,,,,,0.47619,no_match
"Venice Area, Italy","venice area, italy",,,,,,,0.47619,no_match
"Visalia, CA","visalia, ca",,,,,,,0.47619,no_match
"Wollongong, NSW","wollongong, nsw",,,,,,,0.47619,no_match
brisbane,brisbane,,,,,,,0.47619,no_match
Ciudad Autónoma de Buenos Aires,ciudad autónoma de buenos aires,,,,,,,0.474576,no_match
Cosenza & Aiello Calabro,cosenza aiello calabro,,,,,,,0.473684,no_match
"Costa Mesa, CA","costa mesa, ca",,,,,,,0.473684,no_match
Dois Vizinhos / Pato Branco,dois vizinhos pato branco,,,,,,,0.473684,no_match
"Durban, South Africa","durban, south africa",,,,,,,0.473684,no_match
Ldn :: Van :: Syd :: Squamish,ldn van syd squamish,,,,,,,0.473684,no_match
Madrid / Donosti,madrid donosti,,,,,,,0.473684,no_match
"NY, NJ and Beyond","ny, nj and beyond",,,,,,,0.473684,no_match
Northern Colorado,northern colorado,,,,,,,0.473684,no_match
Oviedo | Caracas,oviedo caracas,,,,,,,0.473684,no_match
Road Not Taken,road not taken,,,,,,,0.473684,no_match
"San Jose, Costa Rica","san jose, costa rica",,,,,,,0.473684,no_match
"San José, Costa Rica","san josé, costa rica",,,,,,,0.473684,no_match
Silicon Valley (California),silicon valley california,,,,,,,0.473684,no_match
"Taipei, Taiwan","taipei, taiwan",,,,,,,0.473684,no_match
"Boston, MA via Kildare, Ire","boston, ma via kildare, ire",,,,,,,0.472727,no_match
DM[V] ✈Santa Barbara ✈Brooklyn,dm v santa barbara brooklyn,,,,,,,0.472727,no_match
Srinakharinwirot University,srinakharinwirot university,,,,,,,0.472727,no_match
#Australia,australia,,,,,,,0.470588,no_match
Ahmedabad,ahmedabad,,,,,,,0.470588,no_match
Around the World,around the world,,,,,,,0.470588,no_match
Australia,australia,,,,,,,0.470588,no_match
BUILD YOUR DIFFERENCE,build your difference,,,,,,,0.470588,no_match
Barquisimeto,barquisimeto,,,,,,,0.470588,no_match
Base Varsovia - México City,base varsovia - méxico city,,,,,,,0.470588,no_match
Bonifacio Global City,bonifacio global city,,,,,,,0.470588,no_match
"Bordeaux, France","bordeaux, france",,,,,,,0.470588,no_match
Canberra,canberra,,,,,,,0.470588,no_match
Catalonia,catalonia,,,,,,,0.470588,no_match
Ciutadella de Menorca,ciutadella de menorca,,,,,,,0.470588,no_match
"Concord, NC","concord, nc",,,,,,,0.470588,no_match
Culiacán,culiacán,,,,,,,0.470588,no_match
Cuxhaven,cuxhaven,,,,,,,0.470588,no_match
Dallas,dallas,,,,,,,0.470588,no_match
"Eisenstadt, Austria, Europe","eisenstadt, austria, europe",,,,,,,0.470588,no_match
Embu - Sampa City Brasil,embu - sampa city brasil,,,,,,,0.470588,no_match
"Fenerbahçe, İstanbul","fenerbahçe, i stanbul",,,,,,,0.470588,no_match
Fortaleza,fortaleza,,,,,,,0.470588,no_match
"Grand Canyon, AZ","grand canyon, az",,,,,,,0.470588,no_match
"Grand Rapids, MI","grand rapids, mi",,,,,,,0.470588,no_match
Guatemala,guatemala,,,,,,,0.470588,no_match
Guatemala City,guatemala city,,,,,,,0.470588,no_match
Helsinki,helsinki,,,,,,,0.470588,no_match
Hyderabad,hyderabad,,,,,,,0.470588,no_match
In the Middle of it ALL!,in the middle of it all,,,,,,,0.470588,no_match
Kansas,kansas,,,,,,,0.470588,no_match
"Lausanne, Switzerland","lausanne, switzerland",,,,,,,0.470588,no_match
Leobersdorf,leobersdorf,,,,,,,0.470588,no_match
"Leon, Spain","leon, spain",,,,,,,0.470588,no_match
Madrid-Spain,madrid-spain,,,,,,,0.470588,no_match
Metro Detroit The Motor City,metro detroit the motor city,,,,,,,0.470588,no_match
Mist Creature on tour,mist creature on tour,,,,,,,0.470588,no_match
"Moncton, NB","moncton, nb",,,,,,,0.470588,no_match
My head,my head,,,,,,,0.470588,no_match
Nederland,nederland,,,,,,,0.470588,no_match
Neverland,neverland,,,,,,,0.470588,no_match
"Noci, Bari","noci, bari",,,,,,,0.470588,no_match
"Norman, OK","norman, ok",,,,,,,0.470588,no_match
"Orlando, Florida","orlando, florida",,,,,,,0.470588,no_match
Pancasila,pancasila,,,,,,,0.470588,no_match
Parma.Italia,parma.italia,,,,,,,0.470588,no_match
"Redmond, OR","redmond, or",,,,,,,0.470588,no_match
Resistencia Chaco Argentina,resistencia chaco argentina,,,,,,,0.470588,no_match
Salamanca,salamanca,,,,,,,0.470588,no_match
Samarinda,samarinda,,,,,,,0.470588,no_match
Santander,santander,,,,,,,0.470588,no_match
Second star to the right...,second star to the right...,,,,,,,0.470588,no_match
Serra dè Conti (Ancona),serra dè conti ancona,,,,,,,0.470588,no_match
"Sha Tin District, Hong Kong","sha tin district, hong kong",,,,,,,0.470588,no_match
Sheffield,sheffield,,,,,,,0.470588,no_match
"Sils, España","sils, españa",,,,,,,0.470588,no_match
Singapur,singapur,,,,,,,0.470588,no_match
So Cal,so cal,,,,,,,0.470588,no_match
Soria / Madrid,soria madrid,,,,,,,0.470588,no_match
"South Orange, NJ","south orange, nj",,,,,,,0.470588,no_match
Tarragona,tarragona,,,,,,,0.470588,no_match
The World,the world,,,,,,,0.470588,no_match
The road to dawn,the road to dawn,,,,,,,0.470588,no_match
"Toronto, ON","toronto, on",,,,,,,0.470588,no_match
"Valencia, Gandia","valencia, gandia",,,,,,,0.470588,no_match
Where Nothing Gathers,where nothing gathers,,,,,,,0.470588,no_match
manhattan,manhattan,,,,,,,0.470588,no_match
virtualia,virtualia,,,,,,,0.470588,no_match
"Almere, The Netherlands","almere, the netherlands",,,,,,,0.468085,no_match
"Birmingham, England","birmingham, england",,,,,,,0.468085,no_match
"Cape Town, South Africa","cape town, south africa",,,,,,,0.468085,no_match
Cartagena de Indias,cartagena de indias,,,,,,,0.468085,no_match
EARTH as often as Possible!,earth as often as possible,,,,,,,0.468085,no_match
"Oshawa, Ontario, Canada","oshawa, ontario, canada",,,,,,,0.468085,no_match
"Ottawa, Ontario, Canada","ottawa, ontario, canada",,,,,,,0.468085,no_match
"Reutlingen, Germany","reutlingen, germany",,,,,,,0.468085,no_match
Saudi Arabia & Antarctica,saudi arabia antarctica,,,,,,,0.468085,no_match
"The Interwebz, or Texas","the interwebz, or texas",,,,,,,0.468085,no_match
"The Sierras, Arnold, CA","the sierras, arnold, ca",,,,,,,0.468085,no_match
The lowlands of Holland...,the lowlands of holland...,,,,,,,0.468085,no_match
somewhere under the sea,somewhere under the sea,,,,,,,0.468085,no_match
Al este del Moncayo,al este del moncayo,,,,,,,0.466667,no_match
Chicago (home airport ;^),chicago home airport,,,,,,,0.466667,no_match
"Depok, Indonesia","depok, indonesia",,,,,,,0.466667,no_match
"Des Moines, IA","des moines, ia",,,,,,,0.466667,no_match
"East Hartford, CT","east hartford, ct",,,,,,,0.466667,no_match
Fairbanks AK,fairbanks ak,,,,,,,0.466667,no_match
"Glasgow, Scotland","glasgow, scotland",,,,,,,0.466667,no_match
"Istanbul, Turkiye","istanbul, turkiye",,,,,,,0.466667,no_match
"Luanco, Asturias.","luanco, asturias.",,,,,,,0.466667,no_match
"Marseille, France","marseille, france",,,,,,,0.466667,no_match
"Missouri City, TX","missouri city, tx",,,,,,,0.466667,no_match
"Newport Beach, CA","newport beach, ca",,,,,,,0.466667,no_match
Northern Darkness,northern darkness,,,,,,,0.466667,no_match
Northern Ireland,northern ireland,,,,,,,0.466667,no_match
"Salerno, Campania","salerno, campania",,,,,,,0.466667,no_match
"San Sebastián, Cádiz","san sebastián, cádiz",,,,,,,0.466667,no_match
"Santa Clarita, CA","santa clarita, ca",,,,,,,0.466667,no_match
"Sao Paulo, Brazil","sao paulo, brazil",,,,,,,0.466667,no_match
The Internet,the internet,,,,,,,0.466667,no_match
Torino/Milano/Modena,torino milano modena,,,,,,,0.466667,no_match
Tres Cantos - Madrid,tres cantos - madrid,,,,,,,0.466667,no_match
Wandering So-Cal-ian,wandering so-cal-ian,,,,,,,0.466667,no_match
Western Australia,western australia,,,,,,,0.466667,no_match
"scranton, pa","scranton, pa",,,,,,,0.466667,no_match
"Edinburgh, Scotland","edinburgh, scotland",,,,,,,0.465116,no_match
Greater Boston Area,greater boston area,,,,,,,0.465116,no_match
Newcastle upon Tyne,newcastle upon tyne,,,,,,,0.465116,no_match
Republic of Croatia,republic of croatia,,,,,,,0.465116,no_match
"Scottsdale, Arizona","scottsdale, arizona",,,,,,,0.465116,no_match
"Silicone Slopes, UT","silicone slopes, ut",,,,,,,0.465116,no_match
"Steiermark, Austria","steiermark, austria",,,,,,,0.465116,no_match
Till the world ends,till the world ends,,,,,,,0.465116,no_match
Venice Area - Italy,venice area - italy,,,,,,,0.465116,no_match
brighton and misanthropia,brighton and misanthropia,,,,,,,0.465116,no_match
Beirut - Lebanon (Middle East),beirut - lebanon middle east,,,,,,,0.464286,no_match
#MadFerIt,madferit,,,,,,,0.461538,no_match
'The Interwebs',the interwebs,,,,,,,0.461538,no_match
"@Torino, Italy","torino, italy",,,,,,,0.461538,no_match
"Ahmedabad, Gujrat, India","ahmedabad, gujrat, india",,,,,,,0.461538,no_match
Amman,amman,,,,,,,0.461538,no_match
"Amsterdam NL | Rehab, Cairo EG","amsterdam nl rehab, cairo eg",,,,,,,0.461538,no_match
"Anacortes, WA","anacortes, wa",,,,,,,0.461538,no_match
Ankara,ankara,,,,,,,0.461538,no_match
"Auckland City, New Zealand","auckland city, new zealand",,,,,,,0.461538,no_match
"Aylmer, Ontario","aylmer, ontario",,,,,,,0.461538,no_match
"Bangalore/Kolkata, India","bangalore kolkata, india",,,,,,,0.461538,no_match
Barbados,barbados,,,,,,,0.461538,no_match
"Bay Shore, NY","bay shore, ny",,,,,,,0.461538,no_match
Belluno,belluno,,,,,,,0.461538,no_match
Bilbao,bilbao,,,,,,,0.461538,no_match
Bogota,bogota,,,,,,,0.461538,no_match
Bogotá,bogotá,,,,,,,0.461538,no_match
"British Columbia, Canada","british columbia, canada",,,,,,,0.461538,no_match
Brooklyn & Transylvania,brooklyn transylvania,,,,,,,0.461538,no_match
Bulgaria,bulgaria,,,,,,,0.461538,no_match
"Burgos, Spain","burgos, spain",,,,,,,0.461538,no_match
"Calistoga, CA","calistoga, ca",,,,,,,0.461538,no_match
"Chemnitz, Germany","chemnitz, germany",,,,,,,0.461538,no_match
Chile,chile,,,,,,,0.461538,no_match
Ciudad de México,ciudad de méxico,,,,,,,0.461538,no_match
"Clapham, London, SW4","clapham, london, sw4",,,,,,,0.461538,no_match
Cologne,cologne,,,,,,,0.461538,no_match
Corto Maltese,corto maltese,,,,,,,0.461538,no_match
"Corvera de Asturias, SPAIN","corvera de asturias, spain",,,,,,,0.461538,no_match
Córdoba (Spain),córdoba spain,,,,,,,0.461538,no_match
"England, The World","england, the world",,,,,,,0.461538,no_match
"Fair Oaks, California","fair oaks, california",,,,,,,0.461538,no_match
"Florianópolis, Brazil","florianópolis, brazil",,,,,,,0.461538,no_match
Florida,florida,,,,,,,0.461538,no_match
"Florida, USA.","florida, usa.",,,,,,,0.461538,no_match
Foligno,foligno,,,,,,,0.461538,no_match
Geldrop,geldrop,,,,,,,0.461538,no_match
God's plan,god s plan,,,,,,,0.461538,no_match
Greater Seattle  ☁,greater seattle,,,,,,,0.461538,no_match
"Guildford, England","guildford, england",,,,,,,0.461538,no_match
"Haarlem, Nederland","haarlem, nederland",,,,,,,0.461538,no_match
Hades,hades,,,,,,,0.461538,no_match
Haiti,haiti,,,,,,,0.461538,no_match
"Hobart, Tasmania","hobart, tasmania",,,,,,,0.461538,no_match
ITALY,italy,,,,,,,0.461538,no_match
In the woods,in the woods,,,,,,,0.461538,no_match
India,india,,,,,,,0.461538,no_match
Italy,italy,,,,,,,0.461538,no_match
"Jacksonville, Florida","jacksonville, florida",,,,,,,0.461538,no_match
Japan,japan,,,,,,,0.461538,no_match
"Joshua Tree, CA","joshua tree, ca",,,,,,,0.461538,no_match
Kittery Maine,kittery maine,,,,,,,0.461538,no_match
"Klang, Selangor","klang, selangor",,,,,,,0.461538,no_match
Lagos Nigeria,lagos nigeria,,,,,,,0.461538,no_match
"Lancaster, MA","lancaster, ma",,,,,,,0.461538,no_match
"Lancaster, PA","lancaster, pa",,,,,,,0.461538,no_match
Lansing Michigan,lansing michigan,,,,,,,0.461538,no_match
Lasne,lasne,,,,,,,0.461538,no_match
